comment_id,status_id,parent_id,comment_message,comment_author,comment_published,comment_likes
1053299568108902_1335005419911387,476834269088771_1053299568108902,1053299568108902_541038979425630,"doublement faux : il n'y a qu'une seule chope de bière sur la dernière ligne, et la multiplication est prioritaire. Ça fait donc 15",Julie Coeur,2016-11-09 12:54:24,1
1053299568108902_651845431655416,476834269088771_1053299568108902,,Ses n'est pas multiplication la priorité !,Zenati Marere Williams,2016-11-09 05:30:22,0
1053299568108902_652043488302277,476834269088771_1053299568108902,1053299568108902_651845431655416,bien sûr que si !,Julie Coeur,2016-11-09 12:54:34,0
1053299568108902_654227154750577,476834269088771_1053299568108902,1053299568108902_651845431655416,TOUJOURS la priorité!!!!,Val Coot,2016-11-13 21:01:59,0
1053299568108902_985606271568424,476834269088771_1053299568108902,1053299568108902_651845431655416,D'accord apprenez à lire,Zenati Marere Williams,2016-11-14 06:15:28,0
1053299568108902_986095618186156,476834269088771_1053299568108902,1053299568108902_651845431655416,Zenati Marere Williams Et toi apprends à écrire... et à compter !,Julie Coeur,2016-11-14 16:36:12,0
1053299568108902_1659848007640698,476834269088771_1053299568108902,,70,Gaetan Bailliez,2016-11-09 05:33:36,0
1053299568108902_1335005183244744,476834269088771_1053299568108902,1053299568108902_1659848007640698,nn 15,Julie Coeur,2016-11-09 12:53:36,0
1053299568108902_1659852200973612,476834269088771_1053299568108902,,15,Kouakaud Gustave Assi,2016-11-09 05:43:36,0
1053299568108902_1520537354628579,476834269088771_1053299568108902,,17,Vin Cent,2016-11-09 05:47:52,0
1053299568108902_981105185351866,476834269088771_1053299568108902,1053299568108902_1520537354628579,15,Julie Coeur,2016-11-09 12:53:26,0
1053299568108902_1659854000973432,476834269088771_1053299568108902,,15,Fabrice Yane,2016-11-09 05:51:24,0
1053299568108902_1334669543278308,476834269088771_1053299568108902,,15,Francky Quatre Vingt Cinq,2016-11-09 06:16:16,0
1053299568108902_1334669753278287,476834269088771_1053299568108902,,15,Franck Jeannin,2016-11-09 06:16:28,0
1053299568108902_1659863874305778,476834269088771_1053299568108902,,15,Lolo Shoün Ělgăng,2016-11-09 06:22:25,0
1053299568108902_541052849424243,476834269088771_1053299568108902,,70,Lola Henrion,2016-11-09 06:30:54,0
1053299568108902_1520933354588979,476834269088771_1053299568108902,1053299568108902_541052849424243,nn 15,Julie Coeur,2016-11-09 12:49:09,0
1053299568108902_1660123707613128,476834269088771_1053299568108902,1053299568108902_541052849424243,Julie Coeur Nn 25,Lola Henrion,2016-11-09 16:16:25,0
1053299568108902_1660123904279775,476834269088771_1053299568108902,1053299568108902_541052849424243,"non, ça fait 15",Julie Coeur,2016-11-09 16:17:51,0
1053299568108902_1521084871240494,476834269088771_1053299568108902,1053299568108902_541052849424243,il n'y a qu'une seule chope de bière sur la dernière ligne,Julie Coeur,2016-11-09 16:18:10,0
1053299568108902_541052956090899,476834269088771_1053299568108902,,C EST PAS 15 C EST 60 CAR 5+1×10=60,Can Dyce,2016-11-09 06:31:30,0
1053299568108902_1335000523245210,476834269088771_1053299568108902,1053299568108902_541052956090899,"NON C'EST 15 CAR LA MULTIPLICATION EST PRIORITAIRE, DONC ÇA FAIT 5 + 1X10 = 5+10 = 15",Julie Coeur,2016-11-09 12:47:30,0
1053299568108902_1659865624305603,476834269088771_1053299568108902,,Pardon 25,Lola Henrion,2016-11-09 06:31:38,0
1053299568108902_652040554969237,476834269088771_1053299568108902,1053299568108902_1659865624305603,nn 15,Julie Coeur,2016-11-09 12:46:40,0
1053299568108902_541417759387752,476834269088771_1053299568108902,1053299568108902_1659865624305603,A oui au temps pour moi désolé,Lola Henrion,2016-11-10 00:44:03,0
1053299568108902_1520576007958047,476834269088771_1053299568108902,,15,Ilyes Martinez,2016-11-09 06:32:00,0
1053299568108902_980856395376745,476834269088771_1053299568108902,,70,Mat Back,2016-11-09 06:37:59,0
1053299568108902_1660063830952449,476834269088771_1053299568108902,1053299568108902_980856395376745,nn 15,Julie Coeur,2016-11-09 12:46:33,0
1053299568108902_1520582767957371,476834269088771_1053299568108902,,5+1+10=16,Tortue Tortue,2016-11-09 06:43:36,0
1053299568108902_1520930697922578,476834269088771_1053299568108902,1053299568108902_1520582767957371,nn 15,Julie Coeur,2016-11-09 12:46:27,0
1053299568108902_541443709385157,476834269088771_1053299568108902,1053299568108902_1520582767957371,Julie Coeur  yes 1*10=10+5=15,Tortue Tortue,2016-11-10 02:44:50,1
1053299568108902_1520585834623731,476834269088771_1053299568108902,,60,Cacao Bonaza,2016-11-09 06:47:19,0
1053299568108902_981099145352470,476834269088771_1053299568108902,1053299568108902_1520585834623731,nn 15,Julie Coeur,2016-11-09 12:46:22,0
1053299568108902_1659871040971728,476834269088771_1053299568108902,,70,Enzo Durbec,2016-11-09 06:47:42,0
1053299568108902_1520930604589254,476834269088771_1053299568108902,1053299568108902_1659871040971728,nn 15,Julie Coeur,2016-11-09 12:46:17,0
1053299568108902_541061699423358,476834269088771_1053299568108902,,70,Alex Deydier,2016-11-09 06:54:36,0
1053299568108902_541185002744361,476834269088771_1053299568108902,1053299568108902_541061699423358,nn 15,Julie Coeur,2016-11-09 12:45:06,0
1053299568108902_1334745369937392,476834269088771_1053299568108902,,25,Cissou Du Treize,2016-11-09 06:54:43,0
1053299568108902_1334999479911981,476834269088771_1053299568108902,1053299568108902_1334745369937392,nn 15,Julie Coeur,2016-11-09 12:45:01,0
1053299568108902_1659875370971295,476834269088771_1053299568108902,,17,Melanie Tanoh,2016-11-09 06:54:46,0
1053299568108902_541184966077698,476834269088771_1053299568108902,1053299568108902_1659875370971295,nn 15,Julie Coeur,2016-11-09 12:44:55,0
1053299568108902_980872792041772,476834269088771_1053299568108902,,15,Julian Brz,2016-11-09 07:01:53,0
1053299568108902_541063769423151,476834269088771_1053299568108902,,15 car la multiplication est prioritaire  😉,Bernard Alenda,2016-11-09 07:02:29,0
1053299568108902_651878271652132,476834269088771_1053299568108902,,25,Veronique Brunet,2016-11-09 07:03:26,0
1053299568108902_1660062964285869,476834269088771_1053299568108902,1053299568108902_651878271652132,nn 15,Julie Coeur,2016-11-09 12:43:57,0
1053299568108902_1520624411286540,476834269088771_1053299568108902,,229,André Martel,2016-11-09 07:17:32,0
1053299568108902_981098045352580,476834269088771_1053299568108902,1053299568108902_1520624411286540,lol,Julie Coeur,2016-11-09 12:43:49,0
1053299568108902_1659884290970403,476834269088771_1053299568108902,,"10+10+10=30
10+5+5=20
5+2+2=9
5+2+10=17 est la VRAIE REPONSE",Elodie Lemieux,2016-11-09 07:21:30,0
1053299568108902_1520928571256124,476834269088771_1053299568108902,1053299568108902_1659884290970403,"doublement faux... Sur la dernière ligne, il n'y a qu'une chope de bière et non pas deux, et en plus c'est x 10, pas +10 ! :D",Julie Coeur,2016-11-09 12:43:32,0
1053299568108902_981428105319574,476834269088771_1053299568108902,1053299568108902_1659884290970403,"La valeur de la chope de bière vaut 2 bien qu'il n'y ait qu'une seule chope.  Donc, 5+2x10=70",Elodie Lemieux,2016-11-09 21:42:57,0
1053299568108902_981896278606090,476834269088771_1053299568108902,1053299568108902_1659884290970403,"2 chopes de bière = 2 donc 1 chope de bière = 1, c'est quand même pas très difficile à comprendre, non ?",Julie Coeur,2016-11-10 11:42:33,0
1053299568108902_1660518254240340,476834269088771_1053299568108902,1053299568108902_1659884290970403,et tu oublies que la multiplication est prioritaire,Julie Coeur,2016-11-10 11:42:57,0
1053299568108902_541625906033604,476834269088771_1053299568108902,1053299568108902_1659884290970403,"""la VRAIE  réponse"" lol !!!",Julie Coeur,2016-11-10 11:43:37,0
1053299568108902_651885088318117,476834269088771_1053299568108902,,60,Youssef Obl,2016-11-09 07:22:49,1
1053299568108902_1660062484285917,476834269088771_1053299568108902,1053299568108902_651885088318117,nn 15,Julie Coeur,2016-11-09 12:41:59,1
1053299568108902_652039074969385,476834269088771_1053299568108902,1053299568108902_651885088318117,Je sais,Youssef Obl,2016-11-09 12:42:42,1
1053299568108902_1521053174576997,476834269088771_1053299568108902,1053299568108902_651885088318117,"Oui, bien sûr...",Julie Coeur,2016-11-09 15:23:41,0
1053299568108902_753648761439738,476834269088771_1053299568108902,1053299568108902_651885088318117,Tageule,Youssef Obl,2016-11-11 14:49:32,0
1053299568108902_1337311446347451,476834269088771_1053299568108902,1053299568108902_651885088318117,Va apprendre à écrire (et à compter),Julie Coeur,2016-11-11 16:10:55,0
1053299568108902_542098209319707,476834269088771_1053299568108902,1053299568108902_651885088318117,Daccord,Youssef Obl,2016-11-11 16:11:32,0
1053299568108902_1659884640970368,476834269088771_1053299568108902,,16,Nicolas Blanchon,2016-11-09 07:23:02,0
1053299568108902_981096365352748,476834269088771_1053299568108902,1053299568108902_1659884640970368,nn 15,Julie Coeur,2016-11-09 12:41:53,0
1053299568108902_1520632271285754,476834269088771_1053299568108902,,",60",Knkyax Farino,2016-11-09 07:27:47,0
1053299568108902_1660062424285923,476834269088771_1053299568108902,1053299568108902_1520632271285754,nn 15,Julie Coeur,2016-11-09 12:41:48,0
1053299568108902_1418314618467822,476834269088771_1053299568108902,1053299568108902_1520632271285754,Oui c'est 15 j'ai oublié de re-rectifier apres.,Knkyax Farino,2016-11-09 15:38:30,0
1053299568108902_1418317345134216,476834269088771_1053299568108902,1053299568108902_1520632271285754,lol,Julie Coeur,2016-11-09 16:11:09,0
1053299568108902_651886638317962,476834269088771_1053299568108902,,15,Nicolas Blanchon,2016-11-09 07:29:57,0
1053299568108902_651887084984584,476834269088771_1053299568108902,,15,Cathy Lucie,2016-11-09 07:31:57,0
1053299568108902_541071802755681,476834269088771_1053299568108902,,21,Stéphane Kégelart,2016-11-09 07:32:06,0
1053299568108902_981096242019427,476834269088771_1053299568108902,1053299568108902_541071802755681,nn 15,Julie Coeur,2016-11-09 12:41:38,0
1053299568108902_980888898706828,476834269088771_1053299568108902,,10×3=30 10+(5×2)=20 5+(2×2) 5+1+10=15 aime et ajoute moi si tu trouve la meme reponse que moi,Hachtaglogfikri RD  Taguer,2016-11-09 07:33:57,0
1053299568108902_651890631650896,476834269088771_1053299568108902,,60,Juliette Vallee-Moniere,2016-11-09 07:41:39,0
1053299568108902_652038611636098,476834269088771_1053299568108902,1053299568108902_651890631650896,nn 15,Julie Coeur,2016-11-09 12:41:04,1
1053299568108902_1520642917951356,476834269088771_1053299568108902,,17,Sandra Fouilleul,2016-11-09 07:41:42,0
1053299568108902_1660062177619281,476834269088771_1053299568108902,1053299568108902_1520642917951356,nn 15,Julie Coeur,2016-11-09 12:40:58,0
1053299568108902_652585804914712,476834269088771_1053299568108902,1053299568108902_1520642917951356,Nn la bouteille fait 10 hamburger 🍔 fait 5 et le bière 🍺 fait 2 alors ca fait 17,Sandra Fouilleul,2016-11-10 13:55:02,0
1053299568108902_1335998203145442,476834269088771_1053299568108902,1053299568108902_1520642917951356,Je sais mieux,Sandra Fouilleul,2016-11-10 13:55:13,0
1053299568108902_1418418035124147,476834269088771_1053299568108902,1053299568108902_1520642917951356,https://www.youtube.com/watch?v=1OvUPyyrUL4&feature=youtu.be,Julie Coeur,2016-11-10 13:56:45,0
1053299568108902_652586828247943,476834269088771_1053299568108902,1053299568108902_1520642917951356,Cest bizarre bon on sen fiche,Sandra Fouilleul,2016-11-10 13:58:28,0
1053299568108902_960562644088630,476834269088771_1053299568108902,1053299568108902_1520642917951356,c'est logique,Julie Coeur,2016-11-10 14:52:18,0
1053299568108902_541074736088721,476834269088771_1053299568108902,,15 et une bonne biture,Sébastien Damourette,2016-11-09 07:43:39,0
1053299568108902_1659900227635476,476834269088771_1053299568108902,,17,Jonathan Servais,2016-11-09 07:53:10,0
1053299568108902_981095435352841,476834269088771_1053299568108902,1053299568108902_1659900227635476,nn 15,Julie Coeur,2016-11-09 12:40:04,0
1053299568108902_541077236088471,476834269088771_1053299568108902,,16,Alice Thomain,2016-11-09 07:54:49,0
1053299568108902_1520925584589756,476834269088771_1053299568108902,1053299568108902_541077236088471,nn 15,Julie Coeur,2016-11-09 12:39:58,0
1053299568108902_651903311649628,476834269088771_1053299568108902,,bouteille =10 ; hamburger =5 ; biere = 2 donc 5+2x10 =25 (priorité),Sarah Mic,2016-11-09 08:08:02,0
1053299568108902_981094355352949,476834269088771_1053299568108902,1053299568108902_651903311649628,"non sur la dernière ligne il n'y a qu'une chope de bière, donc 5+1x10 = 15",Julie Coeur,2016-11-09 12:38:10,0
1053299568108902_1335009299910999,476834269088771_1053299568108902,1053299568108902_651903311649628,oh yes c'est vrai merci ^^,Sarah Mic,2016-11-09 13:02:25,1
1053299568108902_651904934982799,476834269088771_1053299568108902,,70,Olivier Angelique Camilleri,2016-11-09 08:12:52,0
1053299568108902_981094025352982,476834269088771_1053299568108902,1053299568108902_651904934982799,nn 15,Julie Coeur,2016-11-09 12:37:43,0
1053299568108902_980913445371040,476834269088771_1053299568108902,,15,Malou le Thomas,2016-11-09 08:14:46,0
1053299568108902_1659906867634812,476834269088771_1053299568108902,,16,Guy Dionne,2016-11-09 08:15:27,0
1053299568108902_1660058680952964,476834269088771_1053299568108902,1053299568108902_1659906867634812,nn 15,Julie Coeur,2016-11-09 12:37:03,0
1053299568108902_651906361649323,476834269088771_1053299568108902,,10+10+10=30  10+5+5=20 5+2+2,Alexis Gonzalez,2016-11-09 08:16:55,0
1053299568108902_1659907300968102,476834269088771_1053299568108902,,17 car les bouteilles c trente les hamburger 5 e les bierre 2,Eve Luissel,2016-11-09 08:16:58,0
1053299568108902_652036664969626,476834269088771_1053299568108902,1053299568108902_1659907300968102,faux c'est 15,Julie Coeur,2016-11-09 12:36:16,0
1053299568108902_1335004313244831,476834269088771_1053299568108902,1053299568108902_1659907300968102,Pourquoi,Eve Luissel,2016-11-09 12:51:25,0
1053299568108902_1520936794588635,476834269088771_1053299568108902,1053299568108902_1659907300968102,Ah oui non j'ai compris merci de m'avoir  corrigé 😃😃,Eve Luissel,2016-11-09 12:53:40,1
1053299568108902_1659907324301433,476834269088771_1053299568108902,,15 erreur de frape,Guy Dionne,2016-11-09 08:17:02,0
1053299568108902_1334815336597062,476834269088771_1053299568108902,,25,Adrien Leroy,2016-11-09 08:17:44,0
1053299568108902_1520922644590050,476834269088771_1053299568108902,1053299568108902_1334815336597062,nn 15,Julie Coeur,2016-11-09 12:36:01,0
1053299568108902_1660062720952560,476834269088771_1053299568108902,1053299568108902_1334815336597062,Julie Coeur ba expliqué,Adrien Leroy,2016-11-09 12:43:05,0
1053299568108902_1660113424280823,476834269088771_1053299568108902,1053299568108902_1334815336597062,il n'y a qu'une chope de bière sur la dernière ligne,Julie Coeur,2016-11-09 15:23:04,0
1053299568108902_1334818719930057,476834269088771_1053299568108902,,60,Brigitte Marchal,2016-11-09 08:22:47,0
1053299568108902_1520922591256722,476834269088771_1053299568108902,1053299568108902_1334818719930057,nn 15,Julie Coeur,2016-11-09 12:35:56,0
1053299568108902_541086719420856,476834269088771_1053299568108902,,?=25,Murielle Racle,2016-11-09 08:24:06,0
1053299568108902_1334992693245993,476834269088771_1053299568108902,1053299568108902_541086719420856,nn 15,Julie Coeur,2016-11-09 12:35:51,0
1053299568108902_1520684854613829,476834269088771_1053299568108902,,17,Coco Dragneel,2016-11-09 08:40:46,0
1053299568108902_1659921194300046,476834269088771_1053299568108902,,Rectification ca fait 16,Coco Dragneel,2016-11-09 08:42:18,0
1053299568108902_541091319420396,476834269088771_1053299568108902,,Je rectifie a nouveau ca fait 15,Coco Dragneel,2016-11-09 08:43:23,1
1053299568108902_1334835966594999,476834269088771_1053299568108902,,15,Yoann Jourda,2016-11-09 08:45:42,0
1053299568108902_651920528314573,476834269088771_1053299568108902,,17,Alezia Vollmer,2016-11-09 08:50:09,0
1053299568108902_652036368302989,476834269088771_1053299568108902,1053299568108902_651920528314573,nn 15,Julie Coeur,2016-11-09 12:35:25,0
1053299568108902_980934295368955,476834269088771_1053299568108902,,16 lik si tes dak,Salim Biugribate,2016-11-09 08:53:05,0
1053299568108902_1334992143246048,476834269088771_1053299568108902,1053299568108902_980934295368955,nn 15,Julie Coeur,2016-11-09 12:35:20,0
1053299568108902_980934765368908,476834269088771_1053299568108902,,17,Doryan Gd,2016-11-09 08:53:58,0
1053299568108902_652036298302996,476834269088771_1053299568108902,1053299568108902_980934765368908,nn 15,Julie Coeur,2016-11-09 12:35:13,0
